"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Kangkong [Morning glory]",5.52,4.37,4.52,..,..,5.30,4.87,5.14,5.88,5.85,5.84,6.56,5.39,6.10,6.11,6.10,6.33,6.12,6.27,5.92,5.79,6.47,6.05,6.04,5.86,6.10,5.99,5.85,4.05,6.19,6.78,5.90,5.64,5.97,6.30,7.05,7.17,6.21,6.09,5.98,5.34,6.23,6.28,5.74,5.88,7.87,7.88,6.55,5.38,6.93,6.90,6.41,5.53,6.95,6.45,7.81,8.94,9.53,9.34,10.05,9.76,9.95,9.97,8.81,8.59,10.04,9.88,9.51,10.26,10.01,10.04,9.82,10.13,10.27,13.53,16.72,22.95,10.90,22.80,10.89,11.12,11.07,11.37,8.36,11.42,13.50,11.40,11.47,13.01,11.38,12.32,11.74,11.90,11.46,11.61,10.34,10.21,10.62,10.65,10.99,11.04,10.79,10.75,11.01,12.64,12.98,12.62,13.29,13.19,13.98,14.62,14.16,14.52,17.36,19.07,19.65,13.32,16.04,16.28,15.97,15.79,15.88,16.66,17.08,17.03,16.58,18.76,17.06,22.46,14.97,16.58,16.07,16.07,15.72,17.05,17.08,17.91,16.40,15.97,16.92,18.95,18.32,16.92,17.71,15.81,13.89,12.02,12.00,12.39,14.76,11.22,11.70,11.78,11.26,14.40,13.25,10.60,14.99,14.64,15.72,19.16,15.61,18.78,18.96,19.00,18.90,16.85,16.87,16.67,18.08,19.19,18.01,18.61,17.14,19.70,19.87,17.75,18.84,15.00,17.29,18.07,18.13,18.59,17.88,18.13,19.40,22.12,21.52,22.51,22.04,22.32,22.00,21.59,23.21,20.94,22.02,21.41,21.06,22.26,21.97,20.04,22.26,23.30,22.91,21.95,22.16,23.26,22.07,25.36,23.36,23.27,22.06,21.37,23.55,22.92,23.00,22.82,21.32,22.22,22.78,22.81,23.20,24.29,23.94,24.19,26.05,22.54,22.99,22.38,22.22,22.19,22.08,23.25,23.23,22.87,23.50,22.87,22.39,23.96,24.29,24.66,25.65,25.67,26.67,26.70,24.17,24.49
"..CORDILLERA ADMINISTRATIVE REGION (CAR)","Pechay native",5.40,5.86,6.25,..,11.83,11.27,10.99,11.09,15.58,12.43,8.29,8.38,9.76,8.24,9.87,10.91,10.58,11.32,12.22,12.02,13.06,14.26,12.46,15.58,12.26,11.90,7.73,8.70,10.36,12.42,12.55,12.62,13.10,11.69,13.52,15.96,13.43,10.01,11.84,11.08,11.61,11.60,11.80,12.09,13.12,13.52,12.20,11.53,12.89,14.34,11.89,12.30,11.65,12.34,12.13,11.92,12.94,11.87,11.30,14.04,15.61,12.93,10.44,9.55,12.23,10.27,10.04,11.91,13.26,16.32,15.13,14.00,14.00,14.26,17.91,18.68,16.29,14.65,14.10,12.91,14.95,15.44,13.63,13.65,17.95,26.21,20.81,20.03,19.95,18.54,17.35,16.31,15.07,16.39,16.72,18.34,19.35,17.82,16.17,23.63,21.28,15.96,14.42,17.62,14.59,16.32,16.95,17.95,19.32,19.94,19.30,19.85,20.83,26.54,30.15,22.77,19.23,18.79,17.68,16.47,19.12,20.52,20.38,20.04,21.19,22.51,27.99,22.47,22.75,20.65,19.08,18.73,19.97,20.59,21.01,21.19,27.43,23.73,23.85,24.75,30.07,28.04,23.20,22.65,20.88,21.98,19.41,26.93,22.86,22.87,23.98,27.98,28.38,23.97,18.57,23.37,12.11,14.07,17.10,20.38,22.25,22.11,24.75,29.44,25.11,22.79,23.44,21.20,21.23,19.96,20.28,20.29,18.62,24.23,30.83,24.44,24.61,26.81,25.86,23.31,21.39,23.39,17.19,20.30,22.13,25.02,27.60,26.64,25.32,25.20,31.55,30.59,26.73,27.49,25.34,26.35,23.33,23.61,25.99,27.70,27.61,22.18,23.43,29.89,27.65,26.87,26.93,25.97,22.88,23.37,21.59,24.40,25.78,26.16,23.99,29.36,30.39,30.92,29.53,28.16,26.20,27.15,26.79,26.45,25.97,27.88,25.37,29.04,34.57,29.74,32.83,30.74,28.54,28.52,28.04,29.10,26.41,26.48,28.30,30.49,33.56,33.96,34.17,36.20,35.79,37.31,31.49
"....Abra","Cabbage",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.85,14.85,16.60,18.23,22.75,15.66,16.82,10.85,10.96,20.37,20.15,17.31,18.38,16.68,18.71,16.42,15.87,13.98,10.60,15.86,8.98,7.21,10.68,14.23,21.67,24.90,27.23,17.71,16.42,24.54,20.35,24.23,18.18,18.15,10.70,7.38,6.72,10.22,21.78,17.86,38.00,42.23,27.15,18.22,21.05,19.95,16.63,13.15,15.32,20.60,23.87,21.23,19.15,18.15,28.08,27.57,23.38,14.40,20.13,14.88,14.13,17.95,25.25,38.96,59.64,44.54,26.46,24.85,38.08,..,38.82,31.23,34.42,26.25,16.69,14.95,19.82,27.62,..,..,41.31,37.08,31.08,25.31,27.45,15.52,18.49,28.00,28.55,24.25,21.33,25.82,27.77,29.00,29.00,30.16,30.83,25.73,28.30,27.25,18.40,17.67,22.38,27.69,39.38,30.28,28.91,24.64,21.16,18.32,25.37,17.73,18.61,28.54,23.53,23.84,27.90,36.53,41.46,38.69,38.69,32.92,26.40,29.57,15.63,16.70,15.02,16.88,27.92,39.00,35.69,18.23,21.85,33.31,27.67,16.67,23.71,16.25,25.00,24.65,23.23,29.33,23.71,31.93,31.15,34.23,32.31,26.75,22.75,26.98,28.08,27.50,20.45,18.66,24.59,21.25,26.04,20.19,18.65,42.50,37.50,36.37,26.57,29.23,26.04,26.79,37.73,38.85,35.00,41.54,45.00,52.69,35.83,33.33,29.09,35.90,24.04,24.38,24.79,22.27,25.00,24.62,28.96,25.63,27.50,40.00,46.25,43.41,29.38,33.08,24.59,20.42,22.50,23.66,23.66,35.42,42.50,44.62,33.85,32.77,29.89,30.61
"....Abra","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.45,11.65,12.37,11.45,11.76,12.47,11.86,10.06,8.92,10.20,9.70,7.79,9.91,9.17,9.67,9.35,10.88,11.36,10.23,9.77,16.20,12.24,10.68,10.89,13.67,11.22,9.52,10.03,9.83,11.15,12.15,12.92,11.71,11.78,12.03,13.58,15.28,14.47,15.83,..,..,..,..,..,..,13.83,12.41,12.97,13.17,13.07,10.13,10.46,10.23,11.46,11.43,..,11.07,11.06,11.59,11.10,11.04,11.14,11.86,13.46,15.60,18.65,19.02,20.42,21.51,..,22.62,16.04,19.07,19.50,22.11,22.84,22.94,23.45,23.69,19.74,18.85,19.40,21.03,20.68,21.11,19.74,18.31,19.87,19.25,23.54,22.02,22.66,23.66,23.41,23.06,22.48,22.83,21.74,22.98,22.87,13.20,6.02,9.38,11.16,19.14,10.47,10.32,9.94,20.45,17.99,14.49,15.11,16.21,18.80,17.74,18.30,15.90,17.79,17.67,18.90,18.90,17.09,12.00,17.03,17.70,17.17,10.20,14.70,14.10,18.90,18.28,13.80,14.60,12.30,13.50,12.83,14.84,12.50,12.50,12.50,12.51,22.00,23.84,25.32,26.00,26.00,26.00,26.00,22.00,20.59,22.00,22.00,21.00,24.18,25.00,27.00,26.00,26.00,25.00,25.00,22.00,22.00,23.99,27.33,26.00,26.50,22.00,22.00,22.00,22.00,22.00,26.00,26.00,22.00,26.00,24.21,26.00,26.00,26.00,26.00,26.00,22.00,22.00,22.50,25.34,26.00,26.00,26.00,24.94,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.07,26.52,26.36,30.63,26.37
"....Abra","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.57,9.60,5.89,4.29,7.04,9.58,7.16,2.77,..,..,10.55,8.35,9.83,8.75,9.41,8.41,10.00,..,10.11,8.69,..,..,9.69,10.12,11.14,9.83,9.14,9.18,8.63,9.63,10.75,11.09,9.92,9.83,9.63,10.19,11.23,12.98,..,..,..,..,..,..,..,10.77,12.79,12.19,11.63,12.12,8.77,9.68,9.58,10.82,11.37,10.99,10.82,10.93,10.97,10.96,11.03,11.35,11.75,12.88,14.89,16.83,17.06,17.60,19.82,..,22.33,15.14,18.32,18.47,23.23,23.53,22.86,23.52,23.28,19.82,18.97,19.38,19.97,22.22,21.13,19.20,18.31,19.61,19.20,23.14,22.70,23.22,24.11,22.89,22.18,26.48,26.61,22.30,23.69,22.87,13.20,6.31,8.96,10.70,17.48,10.23,10.22,9.72,10.69,17.99,13.51,11.01,19.60,17.15,18.55,28.52,15.35,19.98,17.70,19.50,19.50,19.60,11.40,18.16,15.86,16.95,13.38,14.70,14.10,18.90,18.28,13.20,14.11,12.30,14.60,15.36,15.14,14.60,15.00,15.75,15.75,26.00,23.84,24.40,26.00,27.00,27.00,26.00,25.00,22.17,24.50,24.50,25.00,25.50,26.50,22.00,24.00,26.00,25.00,25.00,27.00,27.00,25.14,28.34,26.00,26.50,22.00,25.00,25.00,25.00,26.00,26.00,22.00,22.00,26.00,25.04,26.00,26.00,26.00,27.00,32.50,22.00,25.00,25.34,26.00,26.00,26.00,26.00,26.12,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.85,26.01,25.89,30.34,26.16
"....Abra","Pechay native",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.97,10.27,13.62,11.51,10.43,11.50,..,..,..,..,..,18.71,18.15,13.98,9.71,13.43,7.50,..,15.11,13.88,..,..,..,..,..,25.50,20.55,19.43,17.00,16.15,16.07,20.00,20.00,20.00,..,20.00,37.60,26.36,23.25,24.30,23.73,22.50,21.56,16.70,18.21,20.45,..,30.00,25.23,..,25.69,..,..,..,22.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.98,31.00,23.08,30.69,19.71,21.25,23.73,26.91,27.50,27.14,46.67,23.33,36.07,32.45,41.00,40.33,30.51,29.27,25.80,27.46,28.47,65.00,..,41.66,37.50,41.16,41.57,35.83,22.22,35.99,16.21,20.24,24.18,27.00,29.00,36.36,..,47.39,33.84,33.84,34.08,29.90,30.19,30.23,28.00,29.00,27.00,29.85,50.91,49.17,27.31,34.46,36.00,35.00,25.00,33.49,18.00,25.00,27.80,40.25,40.00,33.55,40.00,..,45.00,45.00,37.50,30.00,33.96,31.54,30.00,35.45,40.00,46.25,45.00,..,..,45.00,39.22,45.91,38.87,39.04,29.04,27.50,26.43,37.97,45.00,45.00,..,..,..,45.00,40.83,35.00,35.07,37.31,35.00,35.00,35.00,35.00,..,..,55.00,..,..,45.00,45.00,38.59,45.00,43.33,35.00,35.00,35.00,55.00,55.00,55.00,45.56,44.36,42.46,50.00,43.29
"....Apayao","Cabbage",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.25,13.59,19.88,19.28,19.57,19.27,18.81,19.75,19.24,19.33,19.43,16.70,19.73,19.69,18.84,23.58,24.69,26.47,24.84,24.13,16.42,20.63,31.90,57.82,25.73,33.25,21.30,13.08,12.35,15.80,24.54,29.60,38.25,29.84,26.40,23.55,23.76,24.31,11.68,9.40,17.98,18.83,18.08,18.38,18.45,22.62,23.00,37.68,27.86,35.42,21.62,25.02,12.03,9.55,11.18,18.42,17.83,42.73,25.12,22.25,19.16,16.70,20.53,20.04,7.96,6.60,19.10,22.70,19.28,26.80,26.56,36.20,27.30,23.48,21.90,17.20,21.26,11.60,10.40,9.15,10.60,26.70,40.25,32.12,18.90,36.00,31.72,20.35,12.12,21.66,14.10,17.00,15.00,15.30,20.40,20.09,23.25,29.50,29.80,29.25,22.90,21.92,21.57,26.75,18.30,13.84,8.35,23.15,25.60,25.05,23.64,25.00,36.50,33.00,24.40,23.66,18.90,16.75,16.28,36.00,44.00,26.25,33.00,47.20,50.00,32.00,28.80,21.25,31.12,10.20,12.40,13.90,17.70,19.32,18.80,24.45,21.56,29.50,41.60,27.75,31.50,22.45,27.56,17.90,11.65,17.80,34.50,38.00,35.80,39.75,45.75,40.80,32.25,26.60,30.60
"....Apayao","Camote tops [Sweet potato tops]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,9.82,9.50,4.76,4.72,4.76,4.21,4.75,4.77,4.58,4.84,5.56,9.58,9.78,8.76,8.48,12.34,10.38,9.16,9.18,8.76,9.50,7.65,10.61,9.52,8.65,8.93,16.56,13.25,15.00,11.06,..,..,..,..,..,..,12.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Kangkong [Morning glory]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.70,4.67,4.38,4.89,4.88,4.97,4.87,4.68,4.84,4.35,9.50,9.72,8.16,7.88,10.26,10.48,8.40,8.66,7.00,8.92,9.00,..,8.91,13.39,10.06,15.00,14.57,8.36,..,..,..,..,..,..,..,12.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Apayao","Pechay native",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.53,5.24,8.22,8.94,9.43,10.63,8.33,9.76,8.87,7.53,9.39,8.44,9.61,9.67,9.63,9.80,12.08,14.56,14.66,15.09,11.83,15.28,16.00,10.97,12.43,25.43,21.53,6.78,11.50,18.18,..,..,..,21.04,12.07,19.15,11.86,16.39,12.50,15.08,12.02,9.88,9.30,..,..,..,..,..,..,13.08,11.98,18.62,15.60,21.58,20.18,..,..,19.53,..,..,27.18,15.05,20.70,19.81,10.36,6.45,17.65,20.63,..,..,..,..,..,21.44,..,..,15.31,13.26,15.70,18.50,18.80,..,..,..,..,..,..,10.40,12.20,14.81,10.65,9.30,12.52,..,..,..,..,..,..,..,..,..,10.95,..,..,..,..,..,..,..,..,..,..,..,..,..,18.95,16.75,16.08,14.75,14.94,..,..,..,21.20,21.85,22.00,22.30,18.54,24.72,13.10,13.10,15.95,21.28,21.25,..,..,..,..,21.25,25.75,19.75,18.00,21.25,20.35,21.20,31.60,..,..,..,..,40.00,46.31,41.05,28.02
"....Benguet","Cabbage",9.22,8.66,..,15.62,22.89,25.00,18.63,16.61,22.85,18.70,19.87,14.61,17.51,12.67,14.32,17.11,13.30,12.02,16.16,12.35,24.54,28.57,21.76,16.20,12.64,16.80,16.32,8.40,10.18,10.09,20.35,19.73,14.96,12.43,20.82,..,..,21.71,15.50,16.70,11.85,11.41,11.43,10.49,9.89,9.72,14.55,13.82,14.77,20.50,15.40,13.38,16.71,19.10,22.52,23.32,21.75,16.42,13.06,16.47,14.94,13.00,10.70,10.92,16.58,11.66,10.73,15.26,18.04,21.05,21.44,22.00,13.42,15.68,22.54,22.66,23.21,18.14,21.23,14.04,11.05,11.54,12.24,..,19.25,33.22,37.50,25.26,16.23,18.62,20.02,15.28,16.82,22.91,23.73,26.34,20.09,15.58,18.13,25.18,25.27,19.88,16.62,20.49,18.82,17.51,24.50,27.42,34.14,61.64,42.54,23.62,22.31,33.13,34.91,49.40,32.49,34.08,36.83,20.14,20.24,24.77,22.92,24.58,30.97,28.83,26.69,25.89,20.58,26.38,16.95,22.40,25.31,28.10,21.58,19.46,24.42,25.31,20.08,28.00,28.33,32.67,24.38,26.86,..,22.92,20.40,26.27,28.66,30.25,..,25.50,23.43,22.64,23.25,25.02,21.33,20.73,27.18,25.08,24.69,30.45,37.00,40.00,33.20,32.45,29.00,24.67,28.82,23.46,22.92,20.14,23.44,29.67,42.42,26.62,18.35,30.33,30.00,30.18,23.42,26.75,22.58,24.36,29.70,26.82,24.56,24.78,26.92,30.33,32.22,27.38,23.80,25.26,26.50,32.00,25.58,20.05,20.08,25.18,25.03,27.17,23.89,27.00,33.30,31.55,35.64,26.99,27.92,26.73,30.62,38.38,39.46,34.91,34.80,39.72,39.55,33.50,23.42,28.91,33.14,17.90,21.60,22.75,21.80,24.70,23.09,23.62,21.23,28.24,43.17,38.36,47.00,27.79,25.58,25.27,22.55,24.91,26.18,35.92,30.83,31.10,36.75,27.38,35.09,29.36,29.44
"....Benguet","Camote tops [Sweet potato tops]",6.15,6.10,..,6.10,..,6.10,6.10,6.10,7.58,7.96,8.10,8.10,6.84,8.13,8.11,8.10,8.09,8.00,6.22,4.44,5.00,8.48,12.00,5.29,5.08,7.25,3.31,..,3.00,4.83,5.00,4.83,4.55,4.71,5.00,..,..,5.00,4.47,5.00,5.00,5.00,5.00,5.00,5.27,5.00,3.60,3.00,4.77,5.00,4.36,4.67,4.60,4.40,5.00,5.00,14.20,14.12,14.42,13.28,12.56,11.86,10.96,10.30,10.06,12.36,12.94,10.02,10.00,13.87,9.81,10.54,10.30,10.10,11.43,11.06,11.90,11.19,11.85,11.62,11.37,13.09,12.34,..,12.93,15.00,13.30,11.75,13.77,13.22,12.75,12.04,12.22,12.64,12.33,12.34,11.85,10.77,10.80,14.13,13.74,14.73,15.66,12.77,16.63,16.43,15.80,15.18,15.91,16.25,16.20,16.43,17.28,18.97,19.89,19.78,17.06,18.92,17.48,17.68,17.95,17.37,16.25,16.08,16.96,17.48,18.38,17.56,18.89,17.58,18.78,17.11,17.91,19.42,18.98,19.43,20.17,20.42,19.83,19.57,20.25,19.95,19.32,20.97,..,19.69,19.85,19.40,19.86,20.03,..,20.42,20.47,21.20,20.25,20.21,19.10,18.65,18.78,21.73,21.18,22.15,23.20,22.17,23.64,23.28,23.30,21.94,21.59,22.09,21.64,20.72,20.02,20.33,21.98,21.92,22.18,21.58,22.20,22.80,22.76,21.69,22.75,21.25,21.62,21.88,21.78,22.50,23.48,21.13,22.17,21.86,21.96,22.71,22.12,21.80,23.89,22.45,22.27,22.32,22.32,26.08,22.05,23.58,23.84,23.98,22.56,23.11,23.00,23.09,22.97,22.94,17.00,20.05,23.88,23.71,24.33,24.18,23.87,24.20,22.68,24.65,25.15,25.38,25.42,24.38,25.20,24.93,25.27,24.17,23.70,23.58,23.54,24.63,23.60,22.18,23.13,20.00,23.58,24.05,30.00,30.00,30.00,30.00,26.13,30.00,26.24
"....Benguet","Kangkong [Morning glory]",6.15,6.10,..,..,..,6.11,6.10,6.06,7.58,7.95,8.10,8.09,6.92,8.10,8.10,8.10,8.09,8.00,6.67,4.96,5.36,8.44,6.66,4.87,4.70,6.84,..,6.02,2.79,4.83,5.00,4.65,4.16,4.88,5.00,..,..,5.00,4.70,4.60,4.40,4.60,5.00,4.40,5.28,..,..,..,4.68,5.00,5.00,4.77,4.40,5.00,5.00,5.00,10.71,11.12,11.08,11.86,10.94,10.34,10.44,10.18,8.84,10.37,10.80,11.59,11.88,10.27,..,..,12.58,13.48,20.15,36.63,40.60,17.84,39.90,14.81,15.00,15.00,15.00,..,15.00,18.82,14.90,14.82,18.20,15.00,17.86,15.00,15.00,15.00,15.00,15.00,15.05,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.17,20.50,20.79,20.30,20.56,21.00,21.00,20.77,21.23,21.31,29.78,29.28,22.22,23.75,23.95,17.74,16.25,16.43,15.55,19.62,22.10,20.40,25.11,21.96,25.20,20.67,20.12,21.16,20.54,20.07,19.43,19.80,20.58,15.14,15.45,19.34,20.60,20.80,19.42,18.80,..,16.94,16.85,15.00,15.69,15.80,..,15.50,15.74,..,17.40,16.41,17.10,16.42,17.07,18.60,18.46,22.80,28.00,30.00,28.14,26.60,18.55,27.54,22.44,25.38,27.30,27.78,27.96,28.95,29.50,29.63,29.90,30.00,28.00,27.65,28.47,28.38,29.10,26.02,27.72,28.44,28.08,28.69,28.98,28.40,28.04,27.69,28.20,29.20,28.21,28.53,25.00,25.00,25.00,24.00,24.00,29.20,29.82,28.85,26.24,25.20,28.69,26.74,29.45,28.68,28.11,28.11,22.25,29.20,29.88,27.90,27.60,27.93,28.50,27.82,27.89,28.00,28.15,28.15,29.35,29.78,28.50,28.34,27.90,27.80,28.00,27.82,28.04,28.30,27.85,28.00,27.80,28.80,29.70,30.00,30.00,40.00,40.00,40.00,40.00,28.88,32.67
"....Benguet","Pechay native",7.98,9.14,..,..,14.00,11.45,13.08,14.18,29.56,17.29,8.61,8.93,13.42,9.98,14.45,15.75,13.58,13.54,10.25,9.27,13.66,19.54,16.20,26.28,18.26,15.06,7.14,9.11,11.08,14.58,14.00,15.16,14.98,12.28,17.58,23.40,18.07,11.20,14.05,15.00,15.00,13.07,14.08,13.24,15.74,15.97,15.34,13.98,16.75,19.58,18.69,15.53,17.03,17.95,15.46,14.48,16.72,14.40,12.91,19.90,23.55,12.55,10.18,10.95,15.51,12.98,..,..,16.91,20.00,15.52,14.40,13.63,15.68,17.94,20.18,16.36,16.36,15.50,14.96,19.53,18.63,20.00,..,18.58,23.28,24.42,19.65,21.40,21.70,19.79,20.00,19.77,20.00,20.75,22.85,23.57,18.63,17.14,37.37,35.50,21.55,20.10,23.10,20.00,20.00,20.00,20.00,20.64,20.83,20.23,20.62,24.08,34.46,40.64,25.66,23.93,21.00,22.67,22.79,22.36,22.62,22.58,20.92,23.25,28.67,35.83,22.78,24.38,24.15,21.62,21.96,24.42,24.27,23.15,19.42,35.77,27.55,22.83,24.17,32.09,34.42,25.97,18.43,..,25.00,20.00,25.15,27.85,32.08,34.43,37.00,37.00,34.73,28.31,30.57,21.31,25.00,25.00,25.00,29.79,30.83,36.80,45.55,25.67,21.58,22.91,25.00,27.87,25.31,30.00,24.92,20.60,27.22,39.82,23.08,30.00,32.08,29.60,26.45,30.18,28.27,27.20,28.22,26.70,23.25,29.93,31.24,28.80,38.43,41.63,36.25,33.62,33.50,31.56,38.13,27.78,21.15,23.10,24.22,24.22,28.23,28.15,32.62,31.91,28.60,28.11,28.01,27.02,27.82,26.28,27.82,32.92,30.33,31.60,38.40,31.67,34.92,32.92,31.09,30.92,30.58,30.00,30.00,31.82,31.91,33.33,39.54,44.08,37.50,53.00,36.73,28.73,35.52,33.42,30.83,30.78,28.57,33.09,35.67,33.58,42.18,47.33,50.75,49.30,50.00,38.91
