"Leafy Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Benguet","Pechay native",36.92,26.83,27.27,45.69,55.50,50.00,44.00,52.00,54.00,56.54,54.00,47.22,45.09,12.43,10.00,10.00,36.17,37.67,37.17,37.08,37.00,37.00,48.69,77.91,69.82,36.77,48.25,36.50,36.16,38.08,37.15,52.91,64.31,44.85,56.23,113.00,75.00,55.83,54.70,52.75,51.15,45.15,43.00,42.43,45.08,46.77,93.21,75.00,57.00,43.67,54.00,54.39,75.64,74.00,74.00,74.77,74.00,74.33,70.79,57.00,76.57,58.67,57.80,55.67,68.82,55.15,40.25,45.46,55.77,55.69,70.23,63.58,70.46,63.77,72.00,49.00,41.30,57.32,54.17,42.83,45.54,55.67,75.42,65.00,65.00,84.73,81.67,76.50,94.33,88.18,69.09,82.50,89.17,67.33,63.08,84.15,98.46,59.54,71.00,98.15,95.17,85.33,64.92,79.71,43.92,56.83,53.64,56.82,77.79,97.69,62.31,88.15,92.31,83.54,79.67,74.00,72.38,75.08,71.00,61.54,63.85,77.17,99.38,103.38,109.86,141.67,106.14,79.38,84.46,89.51,82.62,62.15,51.46,72.46,81.23,..,..,..,..,..,..,..,..
"....Ifugao","Cabbage",29.00,20.00,20.00,28.33,27.80,35.00,35.50,32.40,32.10,50.00,57.50,52.50,35.13,40.00,20.00,20.25,19.50,21.60,20.00,20.00,29.50,28.50,30.80,32.25,30.00,26.15,29.40,28.00,28.50,29.25,29.00,30.00,36.50,39.80,39.00,58.00,60.00,59.50,38.94,45.00,34.75,30.00,29.75,30.00,29.40,29.00,42.86,64.00,75.50,77.50,40.00,43.45,30.00,27.75,31.86,38.00,56.67,60.00,40.00,35.80,29.25,47.50,42.86,33.50,38.78,31.17,35.40,25.40,23.40,26.00,36.25,40.00,36.75,36.75,40.00,36.00,40.00,33.30,30.00,30.00,29.50,29.17,29.40,31.75,38.83,41.40,45.25,49.40,61.00,68.00,40.31,61.83,39.75,33.33,30.00,45.33,57.50,64.40,47.00,33.25,43.17,77.00,69.50,49.71,60.67,54.00,44.75,35.60,30.00,32.25,36.00,39.53,56.67,53.33,40.00,32.00,42.53,33.00,38.50,40.00,48.50,40.00,55.60,53.50,58.50,97.20,79.00,74.50,61.60,57.19,46.00,39.50,40.80,40.50,31.00,..,..,..,..,..,..,..,..
"....Ifugao","Camote tops [Sweet potato tops]",20.16,22.00,21.29,20.40,28.20,22.20,24.30,26.88,26.25,29.04,28.80,27.30,24.99,23.44,25.50,28.50,24.80,24.72,22.72,24.64,24.00,24.00,24.00,28.50,30.00,25.35,30.00,30.00,30.00,28.80,30.00,29.52,24.00,23.52,22.00,29.28,28.20,29.40,27.83,29.10,27.90,30.00,27.30,26.30,24.80,25.20,25.89,28.56,27.90,28.50,27.12,27.36,28.80,30.00,29.52,30.00,26.00,27.00,26.40,27.04,25.40,27.30,27.73,28.50,27.85,29.52,28.32,29.70,27.00,27.36,25.65,28.20,30.74,32.00,30.00,34.00,30.00,29.26,30.00,30.00,28.71,29.17,29.37,28.80,27.25,26.64,29.05,28.80,30.40,31.00,29.10,35.17,15.00,30.00,32.17,30.00,30.00,30.00,31.20,31.50,33.00,39.50,37.50,31.47,41.33,40.00,40.00,38.00,33.50,33.00,31.20,38.33,44.67,50.00,50.00,50.00,40.27,55.00,50.00,50.00,45.00,42.50,47.60,36.50,23.75,25.00,24.50,25.00,25.00,37.44,25.00,28.50,25.40,25.50,25.00,..,..,..,..,..,..,..,..
"....Ifugao","Kangkong [Morning glory]",19.27,19.60,19.50,17.54,19.04,20.63,22.95,23.67,23.50,28.08,25.00,23.89,22.13,21.57,21.65,23.58,22.95,23.67,24.00,28.80,24.00,24.00,25.14,30.00,30.00,24.85,30.00,30.00,28.20,27.30,27.30,28.75,26.25,26.87,23.00,26.82,32.67,30.00,28.08,30.00,29.08,30.00,27.50,24.00,29.63,24.50,27.43,29.29,30.00,30.00,28.50,28.43,30.00,30.00,30.00,30.00,29.33,29.54,30.00,27.88,28.71,30.00,30.00,30.00,29.57,30.00,30.00,30.00,29.50,29.65,30.00,30.93,30.00,31.43,30.00,30.00,30.63,30.18,30.00,30.00,29.50,31.14,29.68,30.00,30.77,30.00,30.00,29.68,33.33,30.83,30.41,36.25,15.00,30.00,32.00,30.00,30.53,34.55,33.00,35.00,32.86,40.53,40.00,32.94,33.33,37.00,38.95,39.09,33.50,33.53,30.95,35.56,46.43,43.33,43.33,50.00,38.87,60.00,50.00,44.00,40.00,41.00,47.20,44.00,23.75,23.00,24.00,25.00,25.00,36.61,25.75,22.50,24.00,25.00,20.00,..,..,..,..,..,..,..,..
"....Ifugao","Pechay native",21.12,21.50,20.50,23.60,28.08,30.00,30.00,29.52,29.45,34.80,32.00,31.90,27.84,21.28,24.60,29.60,29.40,30.00,30.00,30.00,30.00,30.00,32.00,40.00,32.00,29.83,30.00,30.00,30.00,28.50,30.00,30.00,30.00,30.00,30.20,53.60,40.50,35.00,33.36,31.00,30.00,30.00,29.70,30.00,30.00,30.00,36.67,41.20,39.50,42.00,36.80,33.98,38.00,40.00,40.00,40.00,40.67,40.00,39.00,38.80,40.00,37.50,40.00,39.00,39.42,44.80,42.40,40.00,40.00,40.00,40.50,41.50,47.50,51.00,50.00,47.33,49.50,44.36,46.00,47.00,50.00,42.00,45.60,51.00,50.00,48.80,53.00,50.40,57.00,57.00,49.82,53.33,25.75,50.00,50.00,51.33,57.00,50.80,50.00,50.50,50.40,59.00,55.50,50.40,42.67,45.50,47.50,46.00,50.00,50.50,49.20,48.33,55.67,56.67,60.00,60.00,50.82,60.00,57.50,50.00,50.00,57.50,60.00,51.50,60.00,67.20,58.50,59.00,60.00,57.73,60.00,54.50,54.40,57.50,31.50,..,..,..,..,..,..,..,..
"....Kalinga","Cabbage",16.73,14.65,18.54,23.17,27.86,26.25,30.14,29.07,27.08,45.69,65.09,41.18,30.10,17.03,10.30,9.46,15.64,15.92,31.92,21.08,17.77,20.23,19.03,16.90,20.21,18.07,19.69,18.83,23.62,29.33,25.54,22.15,32.86,41.38,35.15,60.55,50.32,36.42,33.00,21.08,18.26,17.98,18.58,21.38,23.62,25.77,50.08,58.59,42.23,32.08,21.54,29.35,19.92,25.33,27.23,42.67,45.64,45.69,27.62,22.00,27.15,51.85,38.83,24.50,33.29,29.77,26.50,21.00,20.25,29.67,40.08,44.00,49.36,43.33,35.57,38.67,27.15,33.96,23.71,19.67,26.38,26.33,29.77,29.00,34.53,69.54,70.68,65.00,54.69,49.17,41.54,43.85,36.08,31.67,30.46,33.08,46.00,37.00,30.85,37.08,42.92,59.05,61.33,40.66,53.00,30.17,23.62,24.67,24.62,35.85,41.69,46.08,67.23,40.46,37.00,36.29,38.42,34.62,31.92,38.08,40.85,43.23,61.23,62.77,79.86,117.50,72.29,62.85,38.83,57.26,34.23,27.92,29.93,30.55,55.43,..,..,..,..,..,..,..,..
"....Kalinga","Camote tops [Sweet potato tops]",18.46,18.89,19.08,19.92,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.77,20.00,22.86,22.75,26.20,24.31,26.68,22.82,21.72,20.26,22.66,30.00,24.51,23.73,20.57,20.69,20.00,21.59,24.28,26.94,24.98,21.16,20.55,28.23,28.26,28.21,23.97,26.52,29.52,29.62,25.88,25.44,26.27,22.41,22.67,20.38,18.95,19.68,20.06,23.25,20.38,21.71,20.85,21.88,21.20,21.18,21.05,20.97,21.13,21.02,21.00,21.13,21.10,21.25,22.50,22.50,22.50,24.46,25.11,23.22,22.50,22.50,22.50,22.50,22.66,22.83,22.50,22.50,22.50,22.79,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.09,22.57,22.50,22.50,22.50,22.50,24.38,22.50,22.50,22.50,22.50,23.25,33.19,30.00,23.88,29.83,28.58,23.78,22.50,22.50,22.50,22.50,23.33,23.36,15.58,15.82,15.98,21.57,20.15,20.15,19.66,20.00,20.00,20.00,20.00,20.00,21.89,21.93,24.15,22.17,20.89,22.03,20.00,20.25,20.00,20.56,..,..,..,..,..,..,..,..
"....Kalinga","Kangkong [Morning glory]",19.77,18.82,18.90,19.93,20.00,20.00,19.90,20.00,19.91,20.00,20.00,20.00,19.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.99,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.95,31.88,28.29,21.61,30.00,30.00,29.31,29.72,30.00,30.00,29.75,28.44,28.00,29.05,29.07,29.15,29.30,30.40,30.43,30.00,30.00,30.00,30.00,30.00,30.00,33.17,31.38,30.80,30.17,30.54,30.67,30.00,30.00,30.00,30.00,..,..,..,..,..,..,..,..
"....Kalinga","Pechay native",19.73,19.08,25.88,34.65,31.70,31.20,26.27,26.56,29.20,43.55,32.75,23.64,28.04,26.35,26.70,26.66,29.87,27.74,36.17,29.18,29.00,29.73,30.09,46.04,30.83,30.54,25.63,24.18,24.11,26.81,28.49,31.63,31.82,30.90,36.94,62.20,49.56,39.58,32.79,30.04,27.75,33.72,38.08,38.78,44.52,43.23,43.08,40.15,30.86,28.12,28.29,34.51,35.05,30.35,33.86,36.71,40.61,42.24,40.95,32.05,35.20,32.82,35.25,33.58,35.29,36.00,30.67,30.15,30.36,34.26,42.17,41.08,40.00,40.00,35.54,30.00,29.50,35.07,30.00,29.82,30.00,35.64,39.79,40.00,44.84,45.45,52.94,50.37,38.57,36.00,39.45,43.48,30.36,30.54,40.00,44.21,52.67,50.95,53.82,51.54,41.82,55.71,41.71,43.84,39.40,38.80,38.91,40.00,46.14,59.78,58.60,59.29,57.80,48.64,42.92,42.00,47.13,55.38,48.17,41.17,39.32,51.36,56.47,61.48,54.67,59.15,44.40,44.39,34.40,48.90,54.63,48.94,42.26,52.56,59.64,..,..,..,..,..,..,..,..
"....Mountain Province","Cabbage",14.67,14.10,17.15,19.45,18.48,19.20,20.53,22.92,23.37,26.50,37.29,28.95,22.20,14.96,10.75,10.80,9.80,9.93,11.85,13.30,13.28,13.00,15.12,18.50,21.58,13.67,13.40,15.05,13.50,14.80,14.24,16.50,14.36,20.70,29.75,40.20,39.50,24.00,21.43,20.20,15.40,13.85,14.20,10.30,11.30,15.28,30.75,38.00,34.47,21.50,21.40,20.62,20.50,19.85,25.20,24.10,29.40,37.05,30.50,22.15,23.80,36.94,39.50,19.80,27.14,27.00,26.75,24.78,21.25,22.25,39.76,26.40,30.60,27.75,25.25,29.00,25.55,27.29,21.00,20.90,28.00,27.50,27.60,28.25,32.75,57.80,58.53,48.95,64.58,48.75,38.72,38.00,34.75,32.75,32.25,34.80,37.25,36.60,34.00,27.75,39.20,53.50,47.25,37.33,35.60,28.00,34.25,36.00,36.50,37.00,42.40,45.50,65.00,59.17,43.00,38.60,41.15,38.00,38.00,40.25,40.80,48.00,56.40,53.75,55.25,87.40,78.00,55.75,51.40,54.00,40.50,36.50,35.60,41.00,52.00,..,..,..,..,..,..,..,..
"....Mountain Province","Camote tops [Sweet potato tops]",18.73,20.50,19.05,20.00,20.00,20.00,18.90,20.00,19.80,26.50,27.36,21.50,21.17,16.76,20.88,23.67,23.16,21.20,20.00,20.85,22.40,15.11,19.13,22.95,18.00,20.27,20.26,20.25,20.50,20.10,20.48,20.79,20.80,20.67,22.11,28.00,27.33,22.65,22.01,21.58,22.00,21.25,22.17,21.25,23.50,21.00,23.25,21.67,24.72,22.89,24.68,22.48,24.00,24.50,24.00,23.60,24.50,26.80,28.25,26.25,28.12,30.15,29.15,28.12,26.48,26.85,26.17,27.84,27.75,28.25,26.80,26.40,25.60,25.60,26.30,26.25,27.50,26.78,25.50,25.75,26.60,27.00,26.20,25.00,25.00,29.80,27.50,28.75,30.00,28.25,27.11,26.20,26.25,27.00,26.75,27.00,30.00,29.20,28.00,28.00,29.20,31.25,32.00,28.37,31.80,32.00,32.00,32.00,32.00,32.00,32.80,33.00,33.00,32.60,32.75,32.80,32.40,32.50,33.00,33.00,33.00,33.00,33.60,32.50,33.75,38.00,44.25,41.75,40.00,35.73,40.00,40.00,44.00,40.00,40.00,..,..,..,..,..,..,..,..
"....Mountain Province","Kangkong [Morning glory]",17.53,20.00,20.00,20.28,20.00,20.00,19.94,20.00,20.14,27.65,27.82,21.33,21.18,16.88,22.08,24.17,22.65,22.62,21.18,20.00,22.78,16.43,22.78,24.41,23.33,21.42,21.82,22.14,21.79,21.50,22.62,20.94,21.05,20.94,21.94,27.50,27.31,23.33,22.60,23.44,24.09,23.00,23.53,24.58,24.62,23.18,26.67,22.38,27.00,23.82,24.25,24.13,24.61,24.69,25.40,25.28,25.00,27.73,27.94,26.58,28.68,31.05,29.47,28.04,27.14,27.89,26.37,27.75,28.44,28.16,26.60,26.75,25.00,25.32,26.00,27.75,28.75,26.95,28.25,27.50,27.61,27.00,26.40,26.25,26.50,32.80,30.00,30.00,30.00,28.95,28.44,30.00,29.71,25.79,27.00,27.39,30.00,28.60,28.00,28.25,28.80,32.00,32.00,28.93,30.00,30.00,30.00,30.00,30.25,31.75,32.80,32.75,33.00,32.60,32.75,32.80,31.57,32.50,33.00,33.00,32.80,33.00,33.60,32.50,34.75,35.00,38.89,40.00,40.00,34.52,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Mountain Province","Pechay native",18.42,19.13,20.19,20.74,20.67,18.91,20.15,20.91,20.87,25.20,26.49,20.19,21.14,15.30,18.28,20.70,19.76,19.55,19.34,20.40,20.54,17.94,23.08,24.67,24.90,20.23,24.00,24.35,23.68,23.00,24.40,24.00,27.72,27.90,26.75,35.20,35.50,25.50,27.06,23.20,23.25,21.15,22.14,22.28,22.77,24.70,32.00,32.80,30.50,25.15,26.80,25.60,24.75,27.50,27.92,28.65,29.72,32.40,31.05,29.25,31.00,32.75,31.75,29.60,29.73,29.00,28.25,27.60,28.50,29.25,28.80,28.25,28.92,28.65,29.65,30.75,30.00,28.94,27.00,31.00,30.00,31.00,30.91,31.75,31.25,37.83,38.25,37.63,40.00,35.50,33.51,35.40,36.50,37.00,34.50,39.38,35.75,34.20,34.75,33.50,39.00,44.50,39.75,37.01,32.20,30.75,32.50,34.00,35.25,37.00,37.80,38.25,38.00,38.20,38.00,38.00,35.85,37.00,38.00,38.00,38.00,38.00,41.00,41.00,41.75,49.60,47.00,43.50,36.80,40.85,40.00,43.50,40.00,41.00,40.00,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Cabbage",24.27,24.48,28.59,31.15,34.72,35.54,33.40,32.10,31.51,71.85,64.37,49.70,38.42,25.11,21.22,21.40,21.91,24.39,33.87,32.04,25.73,27.05,27.99,26.71,26.00,26.22,28.08,28.00,31.53,32.27,29.62,28.45,37.56,45.61,37.61,53.86,56.99,42.42,37.83,35.02,28.77,23.85,24.13,28.48,27.51,31.84,50.54,67.69,55.62,37.13,28.51,36.59,27.03,29.12,29.95,36.93,41.95,45.41,34.18,29.80,36.31,56.12,48.01,32.87,37.28,37.34,35.28,24.32,23.97,35.04,45.45,45.61,47.62,43.00,44.90,48.16,32.39,38.62,27.16,27.97,34.81,31.92,38.39,34.75,55.59,74.53,77.88,84.92,75.65,66.89,52.54,58.16,44.92,39.18,40.03,38.90,47.76,43.66,36.36,45.97,51.64,60.04,59.99,47.15,54.96,39.79,33.64,34.05,35.28,39.49,48.59,52.44,74.96,62.37,47.05,41.13,46.91,47.16,42.33,46.16,45.03,54.54,61.56,66.43,75.80,130.21,91.18,80.74,54.53,66.37,48.69,42.50,38.99,42.52,62.91,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Camote tops [Sweet potato tops]",22.47,21.54,22.02,20.76,22.29,20.82,21.41,21.30,21.61,30.75,28.74,25.64,23.19,22.34,22.11,24.56,23.68,21.46,25.23,24.84,24.61,21.45,22.17,24.36,21.90,23.21,23.80,25.85,23.90,25.35,26.24,22.00,22.83,22.66,23.73,21.55,25.71,25.42,24.10,25.89,26.02,27.18,27.89,26.04,21.38,20.17,26.56,22.58,22.53,21.63,23.61,24.32,24.84,25.14,26.06,25.72,27.11,26.77,29.36,29.32,32.72,33.12,33.62,30.53,28.70,28.84,29.36,28.75,29.34,29.36,31.02,28.96,29.14,29.18,31.24,32.56,33.82,30.14,33.01,31.13,32.50,31.53,30.57,30.63,33.40,32.36,35.26,34.94,36.16,33.86,32.95,33.54,32.01,35.05,32.37,32.85,31.16,32.44,32.84,32.47,35.93,36.09,34.31,33.41,33.39,34.31,34.29,34.51,34.26,35.81,37.05,38.06,39.36,40.94,41.74,41.12,37.08,41.99,42.48,43.24,42.25,42.48,44.17,44.11,46.79,52.50,45.09,44.03,39.26,43.95,34.01,33.50,31.22,32.83,35.94,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Kangkong [Morning glory]",21.41,20.56,20.99,19.42,21.45,19.48,19.27,19.48,20.05,23.86,24.77,22.66,21.07,20.36,20.68,23.44,25.22,22.21,23.59,19.74,20.22,19.67,21.43,24.51,22.33,21.98,21.82,22.11,22.32,25.24,24.00,24.48,24.14,23.82,24.22,24.72,24.03,24.32,23.80,24.88,24.78,25.03,26.03,24.26,22.69,23.92,23.63,23.79,23.75,24.12,24.09,24.25,26.19,26.25,26.02,26.40,25.82,26.02,30.15,26.94,24.74,25.32,26.39,26.77,26.42,25.57,33.43,33.23,32.06,34.55,34.60,33.79,33.51,34.26,32.99,34.11,36.11,33.17,33.81,30.80,30.69,29.89,30.52,33.57,33.00,31.51,31.98,35.26,36.64,36.43,32.84,38.33,36.49,35.78,34.24,33.68,31.06,32.48,33.38,32.72,36.86,35.07,35.44,34.59,35.86,35.81,34.86,34.58,34.66,35.81,35.81,37.68,38.23,39.89,40.68,40.17,37.01,40.93,40.88,41.49,40.57,40.81,44.56,43.20,43.99,46.22,38.84,38.77,30.97,40.96,33.19,31.36,29.49,32.74,35.06,..,..,..,..,..,..,..,..
"..REGION I (ILOCOS REGION)","Pechay native",24.99,28.96,30.98,29.23,35.55,35.34,37.14,36.78,39.13,57.15,47.05,29.24,35.73,22.38,22.59,27.13,31.10,29.51,30.43,28.80,29.49,29.06,34.71,42.84,35.54,30.47,32.49,31.91,28.96,33.55,34.94,41.15,42.03,43.71,48.28,55.56,44.78,37.95,39.67,34.78,32.86,34.15,33.63,34.75,40.06,46.20,55.02,57.39,49.09,37.61,38.41,40.88,38.49,36.90,35.18,34.93,36.60,35.71,37.11,35.49,39.07,40.50,37.21,31.99,36.67,30.41,29.96,32.22,34.33,39.25,41.98,43.55,46.34,48.95,47.13,39.57,40.25,39.65,39.61,36.51,35.72,38.80,43.29,42.79,67.64,55.55,55.13,55.31,57.24,50.99,48.21,47.69,39.75,36.91,41.17,50.34,56.05,51.77,53.76,53.30,57.01,60.47,50.22,49.75,44.53,38.96,35.56,41.14,41.66,46.33,47.70,51.64,57.45,57.62,49.73,49.49,46.72,49.35,52.00,51.75,51.17,56.76,63.74,65.98,70.46,78.42,79.34,58.70,45.50,60.21,47.82,47.37,42.24,44.79,54.22,..,..,..,..,..,..,..,..
"....Ilocos Norte","Cabbage",17.54,15.25,23.08,32.17,39.08,36.38,36.29,35.62,32.85,84.62,87.08,54.83,41.34,17.17,11.67,11.94,15.67,24.42,40.00,28.92,23.54,29.54,30.83,24.69,24.07,23.63,22.69,22.08,26.00,30.58,27.08,24.69,37.00,51.00,39.08,64.62,70.15,30.00,37.31,16.38,16.38,19.08,19.33,21.54,23.46,28.69,47.71,73.83,54.77,24.62,18.08,30.23,18.82,23.75,26.08,44.23,54.38,53.92,29.64,24.62,29.69,62.38,39.23,23.92,35.95,27.23,23.83,17.08,17.58,27.77,55.85,45.69,47.92,50.92,45.93,49.17,22.00,36.09,19.00,19.83,27.38,29.83,41.62,30.85,61.43,88.62,77.62,82.15,63.69,47.83,49.15,48.25,30.69,29.67,31.54,40.00,43.31,38.15,27.57,43.46,50.62,66.23,63.08,42.55,46.46,29.92,22.86,25.27,32.15,32.46,55.23,59.77,72.25,55.77,36.85,30.50,41.66,26.23,26.00,36.25,36.31,46.67,63.62,69.54,80.64,113.75,92.00,62.23,38.27,58.31,28.69,27.92,29.15,36.67,69.00,..,..,..,..,..,..,..,..
"....Ilocos Norte","Camote tops [Sweet potato tops]",30.71,30.27,31.57,31.47,30.71,28.62,29.89,29.66,29.60,34.03,37.91,39.73,31.96,32.93,33.13,29.71,29.67,29.60,27.14,26.52,27.02,26.89,27.82,28.00,28.23,28.83,28.00,28.00,29.23,30.13,30.15,28.98,28.74,29.71,27.82,27.20,30.77,32.98,29.32,28.98,29.23,32.55,34.53,34.03,30.95,29.48,33.37,34.27,31.51,29.60,28.00,31.35,28.80,30.33,29.00,30.34,29.85,29.87,30.29,28.92,32.06,35.51,37.97,35.73,31.56,35.51,34.13,33.78,32.27,37.72,39.14,40.00,39.51,37.05,37.31,38.53,35.08,36.71,40.00,37.60,39.75,40.00,40.00,38.89,36.69,43.82,49.66,40.12,49.11,37.60,41.10,39.33,38.03,36.13,34.58,40.00,40.00,40.00,40.00,40.00,42.40,40.00,40.00,39.22,37.78,37.87,35.77,37.67,35.82,34.34,33.85,36.68,40.27,40.00,40.00,40.00,37.45,40.00,39.47,39.20,40.00,40.00,40.62,40.00,44.80,53.20,45.03,40.00,40.00,41.89,40.00,40.00,40.00,40.00,39.43,..,..,..,..,..,..,..,..
"....Ilocos Norte","Kangkong [Morning glory]",25.00,25.00,25.00,25.00,25.00,24.54,22.86,23.00,23.00,23.85,25.00,25.00,24.33,25.00,25.00,25.71,25.00,25.00,24.54,25.00,27.02,25.00,25.00,25.00,25.00,25.20,25.00,25.00,28.08,29.42,28.46,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.89,25.00,25.00,30.23,33.17,32.00,32.62,30.00,26.36,27.00,27.00,27.00,25.46,28.37,25.00,25.00,25.00,25.00,25.00,28.50,25.00,25.00,26.08,26.23,25.00,25.58,25.52,20.00,21.80,24.12,21.20,28.00,31.75,24.98,22.03,21.60,21.60,19.80,21.60,23.24,31.27,33.33,31.88,33.60,34.34,32.00,28.69,21.42,21.66,20.37,28.98,27.20,28.73,36.93,32.00,31.47,31.75,30.67,25.48,27.32,28.46,27.20,32.62,32.86,32.93,30.73,31.88,32.00,29.83,28.65,28.18,25.17,22.83,28.80,29.73,29.05,31.51,31.73,29.08,32.00,32.00,32.00,32.98,32.00,34.46,33.72,34.17,40.21,35.20,32.12,32.15,33.59,34.83,36.00,39.26,38.40,37.83,..,..,..,..,..,..,..,..
"....Ilocos Norte","Pechay native",31.69,36.93,39.75,41.20,44.92,45.35,48.06,47.32,54.03,76.22,52.98,25.87,45.14,19.67,20.00,36.69,44.40,43.33,41.23,43.63,52.00,54.83,45.17,40.86,36.23,40.00,31.14,30.40,39.26,34.73,38.03,50.34,55.26,57.54,61.11,61.59,52.37,39.26,46.13,28.00,28.74,39.63,40.80,42.09,42.52,60.00,83.33,77.33,54.95,24.18,33.97,45.89,30.89,35.80,32.13,39.38,42.95,40.00,40.00,45.23,59.63,55.57,40.98,34.53,41.57,24.68,27.27,30.15,36.67,40.00,45.05,44.68,55.82,64.31,50.91,32.67,31.14,40.50,31.60,27.73,28.00,41.07,55.45,58.15,74.69,68.74,73.76,57.48,72.74,53.80,53.60,49.47,44.00,26.60,42.65,58.20,59.82,70.71,66.11,62.71,70.15,73.91,59.80,57.29,44.49,44.67,29.20,65.82,59.63,59.51,69.35,75.32,80.67,72.92,43.32,46.13,57.30,39.14,45.33,43.07,40.86,42.00,59.57,77.78,79.09,92.48,70.80,52.98,56.95,58.55,54.22,53.53,37.15,44.00,59.31,..,..,..,..,..,..,..,..
"....Ilocos Sur","Cabbage",18.52,17.53,27.00,31.91,30.82,36.43,32.27,33.86,29.95,82.48,65.71,37.91,36.97,16.28,16.66,18.16,17.76,22.82,34.27,37.52,25.14,27.27,27.81,25.50,21.91,24.25,21.81,23.19,28.05,28.67,26.27,25.91,34.50,40.74,34.43,53.91,62.05,37.38,34.96,24.59,20.68,22.19,23.45,29.32,25.52,29.45,42.87,66.29,50.26,37.14,17.82,32.49,18.59,22.90,28.55,42.14,46.18,43.70,28.43,22.57,31.19,55.95,45.30,21.32,33.87,23.87,27.35,18.18,18.50,40.43,46.55,48.18,52.27,43.05,47.48,46.65,27.63,36.56,21.67,23.45,34.86,27.00,35.64,33.14,66.42,66.86,76.91,83.95,68.10,59.86,49.82,49.68,42.90,39.27,37.36,39.00,47.18,40.73,33.57,43.91,54.29,59.91,58.82,45.51,51.29,32.95,30.71,32.75,32.09,38.50,45.38,53.75,70.73,61.52,38.82,33.50,43.49,27.39,38.20,46.45,44.45,57.73,62.27,68.05,72.33,125.45,90.09,84.73,42.48,63.26,44.18,36.85,36.27,39.90,65.25,..,..,..,..,..,..,..,..
